,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
0,0.0,10.7,7.6,13.6141134593,9866.4354210763,62.5181389777,17.654915137,-0.0480185315,0.12901429784667667,280.122101,0.2587171,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1,0.0,10.8,4.5,36.3847152849,265.360987518,244.3815192466,2.0,0.0606647953,0.22803151934674207,168.307889,-0.0952561,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2,0.0,16.1,32.5,10.231370671,308.8790895012,348.2232847181,2.0,-0.1730688022,0.004043512483460408,254.904575,-0.4146468,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3,1.0,25.3,8.5,36.3210407977,900.0156394021,170.339736214,21.6506860051,0.0422609197,0.23970164762145346,286.717396,0.795274,59.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,7.8,3.8,30.1304567539,173.7381613285,117.0051558719,11.4705421678,-0.0458196521,-0.0001173411660500656,185.618447,-0.0308609,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5,1.0,8.5,6.6,33.0238917405,458.4336943148,373.4320729193,44.2356466644,-0.0599840695,-0.16797012249497956,163.590189,0.992369,17.0,1.0,0.0,0.0,0.0,1.0,0.0
6,0.0,21.0,12.8,56.494721284,180.977982435,121.9391987683,7.8354472742,-0.0683407794,0.4636255473408606,254.242499,-0.1737281,59.0,0.0,0.0,0.0,1.0,1.0,0.0
7,0.0,8.8,13.2,27.5403140592,200.0970692921,9999.0,9.6709777303,-0.1957996425,0.2433080351842976,70.006245,-0.049861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
8,1.0,6.4,3.9,43.1703851485,242.4264561437,67.9548736183,37.3552607146,-0.1046729989,0.000685006014609274,-9999.0,1.2276264,56.0,1.0,0.0,0.0,0.0,1.0,0.0
9,1.0,8.2,7.0,65.4916034532,183.4340450525,415.7242602684,30.6180620442,-0.0853978311,-0.23536205084857975,282.644792,0.5851082,18.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0.0,20.4,10.2,22.8823036126,404.6600776608,445.6109959465,2.0,0.162214917,0.020103106674046356,94.423092,-0.3560521,59.0,0.0,0.0,0.0,0.0,1.0,1.0
11,0.0,18.0,15.3,29.8656049567,135.4036517431,210.2062932743,19.8133148289,0.0165153462,-0.10532330826968336,55.958077,-0.4253819,59.0,0.0,0.0,1.0,0.0,0.0,1.0
12,1.0,9.6,12.5,19.3263051161,256.4159228791,494.7913612955,54.59827051,-0.0596136506,0.5526469345256655,286.063628,-0.1495044,41.0,0.0,1.0,0.0,0.0,0.0,0.0
