,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
0,0.0,8.7,20.7,38.6347889039,318.661715266,571.959978087,27.3250175414,0.5861694883,-0.3961312978,107.914725,0.3489171,59.0,0.0,0.0,1.0,0.0,0.0,1.0
1,0.0,5.8,4.7,34.4704535892,154.071672495,110.4615972345,18.633716505,-0.2329280568,-0.2223995116,244.925406,0.2205071,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2,0.0,16.1,11.3,15.6118646213,187.579574268,185.69664973,3.6248001517,-0.0215498072,-0.2054822789,214.375802,0.7191183,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,13.1,4.7,4.7038373815,316.687247642,294.9631387193,2.0,0.0896546714,0.0091876238,-9999.0,0.1751665,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4,2.0,11.7,6.9,25.1694517077,23.317181611,142.8476559299,2.0,-0.2226812588,0.3070034166,146.265481,-0.0346885,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5,0.0,14.9,10.0,10.2326602816,49.907200574,12.0426860249,7.7144984805,0.0059313351,0.0749333636,74.492978,-0.4711442,59.0,0.0,0.0,1.0,0.0,0.0,1.0
6,2.0,14.2,11.2,25.8705467306,148.528372673,153.7193358104,2.0,-0.013471148,0.55263893,129.222791,-0.4477519,9.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7.2,3.8,24.6021083624,21.128824452,0.0,10.8229759105,0.0800255057,0.0164234713,131.550721,0.1733931,59.0,1.0,0.0,1.0,0.0,1.0,0.0
8,0.0,18.2,14.9,25.7873955904,171.368264122,84.8175031783,2.0,-0.1451033384,0.3919798148,-9783.835747,-0.0344328,59.0,0.0,1.0,1.0,0.0,1.0,0.0
9,1.0,7.7,4.0,15.0528110897,113.749232192,97.7834235096,9.4697178004,0.0427814213,0.3346443686,-9999.0,-0.184899,28.0,1.0,0.0,0.0,0.0,1.0,0.0
10,1.0,9.7,7.3,19.598601447,179.890057217,175.4564008891,29.5415777669,0.4151669829,-0.2320835354,143.771093,0.1128734,19.0,1.0,0.0,0.0,0.0,1.0,0.0
11,0.0,13.9,11.7,36.5004836275,151.424332473,461.1065098766,2.0,-0.2117534773,0.0709147924,101.151534,-0.0758191,59.0,0.0,0.0,1.0,0.0,0.0,1.0
12,1.0,17.3,3.8,28.1890582937,320.850146273,330.3318874832,31.9068674679,0.3772682739,-0.0062283722,103.32318,0.321873,14.0,1.0,0.0,0.0,0.0,1.0,0.0
13,2.0,19.4,8.3,18.2792415894,422.874460512,152.0642676448,4.1785924536,0.3247596885,-0.1818418074,201.904703,0.2521559,59.0,1.0,0.0,0.0,0.0,1.0,0.0
14,1.0,16.5,5.5,40.3058703861,236.64896478,140.2306795264,5.5561646048,-0.1382979699,-0.0160131263,54.336716,0.0110132,16.0,1.0,0.0,0.0,0.0,1.0,0.0
15,1.0,7.6,4.8,4.0,5.0,80.40236466,2.0,0.2622109753,-0.008613157,-9999.0,0.1985939,8.0,1.0,0.0,0.0,0.0,1.0,0.0
16,0.0,13.7,9.0,28.5268024235,371.143158353,313.3154037147,7.8546341114,-0.1812955488,0.0685189415,138.368515,-0.5288855,59.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,29.6,8.0,30.1757329783,298.729388175,243.0910325015,2.0,0.2426319243,-0.5045872785,223.341518,-0.4859816,59.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,10.0,5.4,21.6666034839,138.92886692,105.0026259407,2.0,0.2030622327,0.3228291751,-24.022186,0.2572652,59.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,16.8,10.0,23.0120096067,205.942377427,491.8516703407,2.0,0.2053270696,-0.2392788614,274.227902,-0.5384312,59.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,10.9,9.5,9661.2407299192,227.805011915,355.2419178883,2.0,-0.1703189483,-0.1987383184,166.347688,-0.2068686,59.0,0.0,0.0,1.0,0.0,1.0,0.0
21,0.0,12.1,10.5,39.2148615372,185.292816891,269.061213003,18.4944995659,-0.0330892726,-0.0180226858,251.050522,0.103785,59.0,0.0,0.0,0.0,1.0,1.0,0.0
22,0.0,13.2,6.6,38.4334766538,267.67790901,143.9637299438,2.0,-0.2098488274,0.1549754941,51.383977,0.0753194,59.0,0.0,1.0,0.0,0.0,1.0,0.0
23,2.0,13.0,5.7,7.4301827701,88.642337495,68.7684524281,28.8551215261,-0.2257363891,0.1639047768,141.349984,-0.536318,16.0,1.0,0.0,0.0,0.0,1.0,0.0
24,2.0,6.5,8.7,6.7539745372,5.0,0.0,2.0,0.2869911916,-0.2178080713,192.548888,-0.2001581,52.0,1.0,0.0,0.0,0.0,1.0,0.0
25,0.0,14.5,5.5,19.8656493974,324.540759099,217.5846479989,9722.820976399,0.1684185773,0.3426470937,43.918903,-0.0680511,59.0,0.0,0.0,0.0,1.0,1.0,0.0
